country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65
Switzerland	CH	2011	2	8	16	10	13	7	3	2	6	13	2	4	2	2
Switzerland	CH	2012	0	3	18	8	6	5	11	0	7	15	7	1	2	4
Switzerland	CH	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	1995	13	332	255	111	70	59	50	22	158	97	53	44	37	20
Syrian Arab Republic	SY	1996	11	390	290	110	90	69	60	12	200	107	57	51	45	31
Syrian Arab Republic	SY	1997	6	337	295	118	74	52	52	23	201	112	47	31	36	18
Syrian Arab Republic	SY	1998	5	335	293	111	93	48	50	20	197	99	43	49	18	21
Syrian Arab Republic	SY	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	SY	2000	8	359	289	125	86	76	55	23	195	101	53	46	38	28
Syrian Arab Republic	SY	2001	8	317	248	134	108	64	47	26	210	116	56	50	42	28
Syrian Arab Republic	SY	2002	12	359	278	121	80	62	61	23	182	116	53	43	31	26
Syrian Arab Republic	SY	2003	10	343	279	127	98	75	64	26	242	99	68	48	33	33
Syrian Arab Republic	SY	2004	13	318	308	115	113	77	50	20	230	121	46	56	59	35
Syrian Arab Republic	SY	2005	9	266	237	111	112	62	63	27	182	108	59	59	32	23
Syrian Arab Republic	SY	2006	8	225	267	137	110	71	44	18	195	109	42	53	39	34
Syrian Arab Republic	SY	2007	7	198	222	123	74	49	59	14	148	106	41	43	30	41
Syrian Arab Republic	SY	2008	18	170	212	128	82	61	52	30	149	80	48	32	29	25
Syrian Arab Republic	SY	2009	10	172	212	121	97	74	47	17	167	82	41	44	34	25
Syrian Arab Republic	SY	2010	7	170	212	101	80	65	49	16	164	105	47	41	38	27
Syrian Arab Republic	SY	2011	8	139	195	116	81	49	45	20	113	97	56	35	36	37
Syrian Arab Republic	SY	2012	7	91	146	90	85	46	41	5	104	75	35	33	32	19
Syrian Arab Republic	SY	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	1996	4	22	25	23	12	12	4	5	18	26	46	20	11	4
Tajikistan	TJ	1997	8	16	38	26	18	12	8	7	17	33	24	17	12	9
Tajikistan	TJ	1998	9	67	90	48	18	22	10	2	33	60	37	21	10	8
Tajikistan	TJ	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	2001	8	129	152	89	43	17	16	0	61	83	62	25	11	8
Tajikistan	TJ	2002	7	134	133	66	45	28	19	6	69	84	46	29	15	6
Tajikistan	TJ	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	2004	7	146	90	58	34	12	10	11	77	59	41	23	17	16
Tajikistan	TJ	2005	8	308	279	164	104	54	48	26	225	185	151	89	43	53
Tajikistan	TJ	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	TJ	2007	13	413	361	194	132	63	65	21	329	243	154	92	61	87
Tajikistan	TJ	2008	7	437	358	165	113	52	64	25	290	211	121	101	40	73
Tajikistan	TJ	2009	4	407	322	173	107	78	58	12	253	223	111	92	60	72
Tajikistan	TJ	2010	12	398	366	214	129	93	74	23	320	272	111	109	87	82
Tajikistan	TJ	2011	8	343	365	181	128	75	77	31	314	229	104	100	105	114
Tajikistan	TJ	2012	8	346	320	169	124	75	72	16	243	243	105	99	94	127
Tajikistan	TJ	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	TH	1995	59	1191	2936	2948	2434	2607	2346	52	741	888	782	936	1175	1178
Thailand	TH	1996	54	1088	2857	2496	1935	2004	1772	50	598	844	683	718	918	980
Thailand	TH	1997	53	864	2336	2101	1488	1434	1326	38	545	725	504	475	633	690
Thailand	TH	1998	11	427	1153	1098	892	945	985	17	297	401	317	386	475	558
Thailand	TH	1999	20	791	2123	2015	1702	1705	1795	30	511	771	676	750	879	1164
Thailand	TH	2000	27	859	2570	2380	2117	1908	2213	32	624	1035	780	873	1016	1321
Thailand	TH	2001	37	1868	5192	4516	3269	2617	2912	58	999	1550	1231	1251	1265	1777
Thailand	TH	2002	35	1352	3805	3699	3155	2556	3077	61	897	1525	1212	1143	1307	1769
Thailand	TH	2003	41	1636	4615	4259	3497	2740	3241	49	944	1678	1350	1279	1264	1866
Thailand	TH	2004	46	1421	4211	4542	3831	2787	3379	50	951	1602	1335	1217	1203	1846
Thailand	TH	2005	44	1344	3814	4393	4003	2831	3407	57	907	1662	1334	1367	1259	1938
Thailand	TH	2006	43	1276	3732	4664	4055	3084	3732	65	884	1542	1379	1349	1287	1989
Thailand	TH	2007	48	1261	3398	4487	4168	3122	3748	50	885	1481	1418	1302	1281	1938
Thailand	TH	2008	66	1222	3374	4425	4164	3167	3836	77	865	1513	1345	1407	1276	2051
Thailand	TH	2009	43	1348	3484	4692	4921	3597	4282	80	1137	2032	1781	1633	1493	2287
Thailand	TH	2010	55	1506	3695	5253	5042	3625	4189	82	1087	1930	1749	1467	1494	2276
Thailand	TH	2011	38	1546	3650	5139	5140	3734	4080	76	1214	1773	1658	1586	1402	2133
Thailand	TH	2012	35	1444	3277	4705	4867	3780	3863	82	995	1491	1613	1424	1364	2058
Thailand	TH	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Former Yugoslav Republic of Macedonia	MK	1995	2	15	42	45	33	29	24	2	32	30	20	11	17	17
The Former Yugoslav Republic of Macedonia	MK	1996	5	17	20	35	16	25	22	3	15	25	17	9	19	12
The Former Yugoslav Republic of Macedonia	MK	1997	1	8	21	25	24	21	21	1	14	19	13	6	7	11
The Former Yugoslav Republic of Macedonia	MK	1998	3	14	19	56	18	21	13	5	16	18	8	8	6	4
The Former Yugoslav Republic of Macedonia	MK	1999	1	11	10	19	27	15	5	1	7	9	5	1	10	1
The Former Yugoslav Republic of Macedonia	MK	2000	5	8	14	20	19	20	14	1	15	14	17	5	5	10
The Former Yugoslav Republic of Macedonia	MK	2001	1	10	17	17	15	21	16	1	17	18	14	7	3	7
The Former Yugoslav Republic of Macedonia	MK	2002	2	20	17	28	31	22	7	3	18	24	12	4	6	6
The Former Yugoslav Republic of Macedonia	MK	2003	1	20	23	35	28	17	17	0	16	16	9	9	1	8
The Former Yugoslav Republic of Macedonia	MK	2004	2	12	18	19	33	21	15	0	15	20	19	6	3	17
The Former Yugoslav Republic of Macedonia	MK	2005	2	14	20	23	20	18	13	2	17	13	10	7	5	13
The Former Yugoslav Republic of Macedonia	MK	2006	0	15	15	25	37	18	7	3	16	9	9	6	7	11
The Former Yugoslav Republic of Macedonia	MK	2007	1	12	22	27	46	21	19	4	11	12	9	4	4	8
The Former Yugoslav Republic of Macedonia	MK	2008	1	18	21	13	25	15	15	2	24	15	14	8	7	10
The Former Yugoslav Republic of Macedonia	MK	2009	1	28	24	30	23	13	14	2	14	16	10	4	5	14
The Former Yugoslav Republic of Macedonia	MK	2010	0	6	19	24	24	12	11	0	9	12	7	7	4	6
The Former Yugoslav Republic of Macedonia	MK	2011	3	17	11	19	21	10	6	1	14	9	6	3	1	11
The Former Yugoslav Republic of Macedonia	MK	2012	0	16	14	12	19	15	13	0	12	14	9	6	10	7
The Former Yugoslav Republic of Macedonia	MK	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	TL	2002	13	119	145	119	107	58	35	20	118	124	88	91	40	13
Timor-Leste	TL	2003	5	130	135	107	98	66	41	13	98	116	76	76	43	17
Timor-Leste	TL	2004	5	133	134	95	99	65	48	19	109	116	83	51	27	16
Timor-Leste	TL	2005	8	136	149	116	119	52	47	8	127	90	76	60	18	29
Timor-Leste	TL	2006	1	128	115	103	75	48	49	8	102	76	82	63	34	23
Timor-Leste	TL	2007	4	128	129	89	77	69	65	10	120	98	89	76	36	31
Timor-Leste	TL	2008	6	115	88	93	73	52	54	4	87	72	85	67	35	36
Timor-Leste	TL	2009	8	158	120	94	88	75	106	9	124	127	105	69	63	60
Timor-Leste	TL	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	TL	2011	14	199	177	137	114	99	146	16	176	182	113	85	77	75
Timor-Leste	TL	2012	7	196	172	128	119	114	129	12	154	143	120	75	84	92
Timor-Leste	TL	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1995	7	95	151	123	82	64	49	9	80	96	45	38	23	15
Togo	TG	1996	11	95	153	134	89	37	50	12	89	117	45	45	15	19
Togo	TG	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	1998	13	85	177	136	86	48	36	15	95	113	52	36	17	18
Togo	TG	1999	11	92	169	124	80	42	37	7	88	123	64	32	25	10
Togo	TG	2000	4	101	168	144	109	48	39	13	107	124	50	36	24	15
Togo	TG	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	TG	2002	10	140	239	166	104	55	40	12	125	148	79	43	29	13
Togo	TG	2003	10	126	229	192	120	66	57	15	102	149	80	55	26	28
Togo	TG	2004	9	145	286	233	143	69	66	12	150	205	103	55	37	28
Togo	TG	2005	11	177	320	283	125	79	69	23	157	236	146	67	41	32
Togo	TG	2006	15	174	358	344	183	94	79	29	214	268	170	96	58	49
Togo	TG	2007	7	156	309	276	170	73	66	17	184	256	150	67	35	30
Togo	TG	2008	15	194	379	338	214	113	78	29	202	302	170	94	47	59
Togo	TG	2009	15	168	378	331	233	130	89	27	197	288	166	86	42	46
Togo	TG	2010	21	150	350	358	217	116	80	39	163	285	148	78	62	29
Togo	TG	2011	15	169	340	350	234	123	85	11	167	277	146	89	50	38
Togo	TG	2012	9	171	338	341	237	121	87	17	165	287	154	109	48	28
Togo	TG	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tokelau	TK	2008	NA	0	0	0	0	0	NA	NA	0	0	0	0	0	0
Tokelau	TK	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tokelau	TK	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	TK	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	1995	0	1	0	0	0	1	2	0	0	1	1	0	2	1
Tonga	TO	1996	0	1	1	2	0	6	0	0	1	1	1	0	1	2
Tonga	TO	1997	0	2	1	1	0	1	2	0	4	0	0	1	0	0
Tonga	TO	1998	0	2	3	1	2	1	2	1	1	0	0	0	1	2
Tonga	TO	1999	0	1	0	0	1	3	2	0	1	0	0	0	2	0
Tonga	TO	2000	NA	2	1	1	NA	1	5	NA	1	1	1	NA	1	1
Tonga	TO	2001	0	0	1	0	0	2	1	0	0	2	1	1	0	0
Tonga	TO	2002	NA	1	NA	NA	4	NA	10	NA	1	1	1	NA	1	4
Tonga	TO	2003	0	1	1	1	1	0	2	0	1	0	1	1	2	0
Tonga	TO	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	TO	2005	0	2	1	0	2	1	0	0	2	1	0	0	2	0
Tonga	TO	2006	0	1	0	0	1	2	4	0	1	1	2	0	0	2
Tonga	TO	2007	0	2	1	0	0	1	5	0	3	1	1	0	0	0
Tonga	TO	2008	0	2	0	2	2	1	1	0	0	0	0	1	2	0
Tonga	TO	2009	0	0	0	1	1	0	0	0	0	1	0	0	2	1
Tonga	TO	2010	0	0	0	1	0	1	3	0	0	0	0	1	0	0
Tonga	TO	2011	0	0	1	0	0	0	1	2	0	1	1	0	0	0
Tonga	TO	2012	0	0	0	0	2	0	2	0	2	0	0	1	1	1
Tonga	TO	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1995	2	6	15	10	12	7	4	0	6	4	2	5	3	0
Trinidad and Tobago	TT	1996	0	4	7	9	9	6	6	0	5	5	5	1	1	1
Trinidad and Tobago	TT	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	TT	1998	0	9	12	21	14	9	8	1	5	3	5	2	5	4
