country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65	avg_weight_kilos/height2_meters
Qatar	QA	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94/1.08
Qatar	QA	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48/0.74
Qatar	QA	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08/1.37
Qatar	QA	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144.37/0.19
Qatar	QA	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.29/0.33
Qatar	QA	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.65/2.92
Qatar	QA	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.37/0.93
Qatar	QA	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.2/1.34
Qatar	QA	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.65/0.81
Qatar	QA	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.21/0.63
Qatar	QA	1995	0	8	12	11	13	4	4	1	2	3	1	0	0	1	73.13/0.99
Qatar	QA	1996	0	2	7	16	10	3	1	0	0	1	0	2	1	0	156.91/1.64
Qatar	QA	1997	0	8	11	7	3	4	0	0	2	1	0	1	1	1	0.48/2.76
Qatar	QA	1998	0	10	17	8	10	4	2	1	4	2	3	2	3	2	59.13/1.11
Qatar	QA	1999	0	5	15	12	12	3	2	0	2	3	3	1	0	0	87.23/2.16
Qatar	QA	2000	0	7	19	9	7	2	1	0	0	4	3	1	0	0	144.67/0.65
Qatar	QA	2001	1	2	0	3	4	0	3	0	1	0	0	1	1	1	18.58/1.81
Qatar	QA	2002	NA	8	12	9	8	1	3	NA	6	13	1	3	NA	NA	57.58/2.46
Qatar	QA	2003	1	10	27	17	16	5	5	0	4	6	0	2	0	2	57.25/1.46
Qatar	QA	2004	0	9	13	13	8	10	1	0	6	5	4	2	2	0	66.5/1.32
Qatar	QA	2005	NA	19	15	17	19	5	1	NA	5	10	2	1	2	0	45.25/0.47
Qatar	QA	2006	0	22	21	17	22	6	1	0	6	11	7	1	0	1	82.87/0.22
Qatar	QA	2007	0	26	38	19	10	4	0	1	4	6	5	3	0	0	96.07/1.55
Qatar	QA	2008	1	47	67	26	18	10	2	0	4	14	6	2	0	2	1.4/1.71
Qatar	QA	2009	0	41	83	32	16	6	2	2	9	18	7	2	1	1	180.09/0.62
Qatar	QA	2010	0	59	72	38	22	5	0	0	7	16	2	1	1	0	93.97/2.43
Qatar	QA	2011	0	36	64	36	14	10	3	0	9	15	6	1	2	1	89.88/1.19
Qatar	QA	2012	0	34	52	45	21	8	0	2	6	9	1	1	0	1	144.12/1.65
Qatar	QA	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.63/0.95
Republic of Korea	KR	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.09/1.26
Republic of Korea	KR	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.38/2.03
Republic of Korea	KR	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.34/1.66
Republic of Korea	KR	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.07/1.96
Republic of Korea	KR	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.08/1.74
Republic of Korea	KR	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.47/1.46
Republic of Korea	KR	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.16/1.31
Republic of Korea	KR	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.29/2.04
Republic of Korea	KR	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.44/1.8
Republic of Korea	KR	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.95/0.06
Republic of Korea	KR	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.25/1.05
Republic of Korea	KR	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.14/0.32
Republic of Korea	KR	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.05/0.6
Republic of Korea	KR	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.64/2.17
Republic of Korea	KR	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.66/0.7
Republic of Korea	KR	1995	27	1131	1613	1425	1207	1307	1225	46	908	863	431	296	408	867	58.53/0.54
Republic of Korea	KR	1996	31	1150	1587	1457	1118	1216	1116	32	950	827	460	297	340	839	32.77/0.17
Republic of Korea	KR	1997	24	935	1276	1221	982	1069	1099	31	790	685	445	234	359	807	21.24/1.37
Republic of Korea	KR	1998	19	977	1334	1329	999	1074	1119	37	765	708	455	238	393	912	31.32/1.85
Republic of Korea	KR	1999	27	884	1205	1180	871	962	1136	40	704	653	402	256	306	933	79.56/1.59
Republic of Korea	KR	2000	19	821	1085	988	853	731	901	25	546	544	393	220	295	795	17.33/0.86
Republic of Korea	KR	2001	23	942	1415	1419	1293	1103	1361	45	839	890	489	326	390	1270	2.51/2.01
Republic of Korea	KR	2002	20	806	1333	1374	1265	1029	1390	19	759	854	456	334	377	1329	44.32/0.75
Republic of Korea	KR	2003	22	732	1208	1265	1207	992	1472	32	681	793	501	365	381	1325	31.42/2.05
Republic of Korea	KR	2004	18	709	1276	1364	1248	1017	1595	26	659	847	496	340	360	1516	19.19/0.45
Republic of Korea	KR	2005	22	687	1171	1326	1336	1005	1669	27	590	842	491	370	373	1729	28.1/1.59
Republic of Korea	KR	2006	19	652	1109	1223	1406	955	1698	27	579	859	507	403	371	1705	84.26/0.81
Republic of Korea	KR	2007	16	589	953	1144	1308	906	1684	34	570	807	466	387	347	1716	12.39/0.7
Republic of Korea	KR	2008	21	492	865	1093	1400	958	1848	32	483	722	483	402	360	1889	96.84/0.81
Republic of Korea	KR	2009	25	567	803	1059	1417	992	1904	26	506	685	525	441	360	1975	6.81/1.63
Republic of Korea	KR	2010	22	537	705	1049	1496	1029	1997	23	472	686	509	487	368	2216	52.99/1.11
Republic of Korea	KR	2011	13	491	712	1019	1414	1145	2132	37	446	688	520	432	421	2244	133.97/1.28
Republic of Korea	KR	2012	11	500	699	956	1562	1238	2255	22	436	664	444	377	397	2569	84.04/0.76
Republic of Korea	KR	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123.61/1.61
Republic of Moldova	MD	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.33/2.29
Republic of Moldova	MD	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.51/1.25
Republic of Moldova	MD	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.3/0.51
Republic of Moldova	MD	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.84/0.78
Republic of Moldova	MD	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.95/0
Republic of Moldova	MD	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195.69/2.26
Republic of Moldova	MD	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.28/0.87
Republic of Moldova	MD	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.79/1.85
Republic of Moldova	MD	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.44/1.19
Republic of Moldova	MD	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.93/0.63
Republic of Moldova	MD	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.04/1.75
Republic of Moldova	MD	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	227.6/0.65
Republic of Moldova	MD	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.09/2.4
Republic of Moldova	MD	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.07/1.79
Republic of Moldova	MD	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.77/1.97
Republic of Moldova	MD	1995	0	55	115	166	95	65	15	2	42	38	31	19	10	12	135.3/0.76
Republic of Moldova	MD	1996	0	26	33	55	34	9	5	2	10	14	18	4	3	6	34.47/0.01
Republic of Moldova	MD	1997	0	51	65	86	47	35	13	0	24	32	16	14	6	8	1.69/1.75
Republic of Moldova	MD	1998	2	72	67	116	56	36	16	2	34	20	34	10	5	7	35.11/0.25
Republic of Moldova	MD	1999	1	89	123	144	84	29	14	3	31	32	27	19	7	6	241.74/1.08
Republic of Moldova	MD	2000	2	52	31	36	13	13	6	1	16	32	45	23	14	6	86.76/1.29
Republic of Moldova	MD	2001	1	152	197	230	158	62	32	6	58	61	46	33	14	10	102.18/0.69
Republic of Moldova	MD	2002	5	159	220	237	181	49	33	11	71	76	41	32	23	8	8.91/1.34
Republic of Moldova	MD	2003	1	152	201	252	206	62	25	1	101	71	64	40	16	22	126.49/0.89
Republic of Moldova	MD	2004	8	210	277	284	267	89	42	11	91	97	57	53	28	22	74.96/1.4
Republic of Moldova	MD	2005	2	211	337	345	313	106	31	3	97	92	57	61	23	18	53.94/0.81
Republic of Moldova	MD	2006	2	175	302	349	312	106	32	7	91	108	72	67	25	31	112.53/2.74
Republic of Moldova	MD	2007	0	181	281	343	314	107	35	2	97	85	57	58	25	25	101.07/0.08
Republic of Moldova	MD	2008	1	167	271	314	317	105	32	4	85	81	57	52	22	25	163.8/0.21
Republic of Moldova	MD	2009	3	155	220	255	256	91	30	2	69	85	61	55	21	15	18.86/0.43
Republic of Moldova	MD	2010	0	119	243	244	248	113	21	6	47	90	46	47	23	20	23.36/0.85
Republic of Moldova	MD	2011	2	94	257	250	267	107	21	3	66	79	51	41	20	14	19.86/3.32
Republic of Moldova	MD	2012	0	99	234	256	284	131	31	3	58	95	48	56	26	25	76.22/1.08
Republic of Moldova	MD	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.32/2.38
Romania	RO	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.18/0.76
Romania	RO	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.09/1.69
Romania	RO	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.67/1.32
Romania	RO	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.48/0.62
Romania	RO	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.89/0.99
Romania	RO	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.08/1.18
Romania	RO	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.01/0.75
Romania	RO	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.84/1.13
Romania	RO	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.63/2.47
Romania	RO	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.67/1.14
Romania	RO	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.15/1.47
Romania	RO	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.71/0.66
Romania	RO	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120.43/1.73
Romania	RO	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78/2.09
Romania	RO	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.94/2.08
Romania	RO	1995	387	1662	2322	3608	2587	1751	784	355	1352	1240	871	479	396	417	39.21/1.68
Romania	RO	1996	35	851	1640	2606	1901	1236	500	48	749	630	547	302	237	249	11.97/2.57
Romania	RO	1997	31	1073	1618	2535	1990	1116	461	53	735	745	545	318	200	245	57.88/1.3
Romania	RO	1998	21	895	1624	2327	1762	1011	522	43	725	692	448	300	219	232	121.68/1.62
Romania	RO	1999	34	842	1524	2043	1653	918	472	48	732	709	496	318	198	317	4.7/2.91
Romania	RO	2000	46	832	1508	1799	1684	916	533	53	701	766	484	341	207	321	5.48/0.66
Romania	RO	2001	60	790	1670	1925	2000	975	685	70	713	825	497	391	228	347	130.9/1.73
Romania	RO	2002	102	742	1682	1854	1914	854	605	74	669	839	435	370	202	351	154.03/0.57
Romania	RO	2003	37	750	1565	1695	1953	836	594	58	667	770	470	412	196	404	14.72/0.35
Romania	RO	2004	31	718	1582	1798	1999	917	629	59	682	797	546	458	230	432	174.93/2.13
Romania	RO	2005	36	752	1511	1786	1999	952	638	55	758	780	493	374	219	442	6.66/0.88
Romania	RO	2006	30	748	1306	1624	1738	847	580	37	669	763	448	334	224	465	72.74/3.39
Romania	RO	2007	25	706	1149	1559	1704	889	611	34	665	634	439	332	230	448	52.08/0.89
Romania	RO	2008	22	671	1124	1656	1713	977	625	37	557	567	518	320	225	499	47.24/1.88
Romania	RO	2009	24	726	969	1592	1599	1016	637	28	575	564	421	290	216	455	50.06/1.53
Romania	RO	2010	21	673	873	1343	1310	896	571	40	509	481	407	277	173	442	110.11/1.74
Romania	RO	2011	19	624	813	1194	1103	839	542	25	475	514	408	215	197	427	90.67/1.41
Romania	RO	2012	14	545	757	1282	1035	823	487	22	428	426	365	186	182	435	41.5/0.75
Romania	RO	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.03/0.5
Russian Federation	RU	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7/1.26
Russian Federation	RU	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.88/1.3
Russian Federation	RU	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.68/1.43
Russian Federation	RU	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.14/0.52
Russian Federation	RU	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.29/0.14
Russian Federation	RU	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120.2/0.63
Russian Federation	RU	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.67/0.75
Russian Federation	RU	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.81/0.22
Russian Federation	RU	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.24/1.79
Russian Federation	RU	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97/1.61
Russian Federation	RU	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.18/1.47
Russian Federation	RU	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.89/1.25
Russian Federation	RU	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.8/1.65
Russian Federation	RU	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.77/2.23
Russian Federation	RU	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.76/1.76
Russian Federation	RU	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.3/0.71
Russian Federation	RU	1996	0	12	46	69	55	36	17	0	8	6	9	9	4	12	79.97/2.63
Russian Federation	RU	1997	0	38	100	150	114	77	39	0	20	30	30	20	13	29	135.15/1.81
Russian Federation	RU	1998	0	45	89	161	131	81	34	2	24	24	33	20	15	24	22.16/1.98
Russian Federation	RU	1999	17	1858	4138	5037	3992	1618	859	33	761	1022	989	600	313	507	136.54/1.73
Russian Federation	RU	2000	1	295	526	596	402	151	54	1	43	73	74	38	31	44	39/2.26
Russian Federation	RU	2001	26	2124	4317	5912	5435	2026	941	37	1019	1315	1374	1040	442	598	122.98/2.73
Russian Federation	RU	2002	0	2081	4497	6003	5810	2074	1061	0	1120	1496	1492	1100	452	632	31.62/1.64
Russian Federation	RU	2003	0	2128	4812	5979	5924	2014	1058	0	1156	1753	1537	1281	462	698	68.25/1.19
Russian Federation	RU	2004	18	2355	5079	6165	6053	2167	1184	45	1399	2051	1695	1415	528	736	64.14/0.78
Russian Federation	RU	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.12/1.27
Russian Federation	RU	2006	18	2445	5774	5923	6342	2440	1120	40	1514	2207	1703	1492	560	757	100/1.11
Russian Federation	RU	2007	20	2492	6008	5874	6363	2491	1291	40	1444	2418	1684	1454	653	871	111.56/1.25
Russian Federation	RU	2008	12	2495	6475	6005	6300	2687	1147	33	1467	2569	1707	1530	687	835	27.48/2.12
Russian Federation	RU	2009	22	2510	6544	5722	5952	2822	1014	33	1464	2602	1739	1390	713	824	72.62/2.45
Russian Federation	RU	2010	8	2228	6276	5571	5361	2787	920	28	1247	2554	1719	1182	745	790	39.01/2.23
Russian Federation	RU	2011	15	1826	5726	5338	4928	2664	845	36	1139	2394	1643	1166	719	752	84.09/1.06
Russian Federation	RU	2012	17	1568	5472	5115	4446	2629	839	31	997	2292	1595	1081	637	748	143.46/2.11
Russian Federation	RU	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.76/1.55
Rwanda	RW	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.7/1.81
Rwanda	RW	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.12/1.9
Rwanda	RW	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95/1.58
Rwanda	RW	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.57/0.25
Rwanda	RW	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.03/0.92
Rwanda	RW	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.98/1.78
Rwanda	RW	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.47/1.16
Rwanda	RW	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.66/0.82
Rwanda	RW	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.04/0.1
Rwanda	RW	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.83/1.23
Rwanda	RW	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192.77/1.17
Rwanda	RW	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.34/1.75
Rwanda	RW	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.83/2.19
Rwanda	RW	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.27/0.97
Rwanda	RW	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.24/1.03
Rwanda	RW	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.38/1.69
Rwanda	RW	1996	48	222	398	325	124	85	24	45	229	278	161	47	23	5	39.87/0.02
Rwanda	RW	1997	78	284	633	537	209	87	40	78	274	343	175	67	37	10	125.75/2.19
Rwanda	RW	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.39/1.06
Rwanda	RW	1999	93	245	530	424	224	70	31	59	189	262	166	49	31	5	91.44/0.18
Rwanda	RW	2000	155	466	974	824	393	129	56	105	396	473	309	109	52	14	72.28/2.1
Rwanda	RW	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.05/0.69
Rwanda	RW	2002	13	96	167	184	79	38	13	15	98	113	58	22	15	8	43.11/0.82
Rwanda	RW	2003	32	364	517	424	270	83	48	36	312	340	161	79	41	17	58.95/0.19
Rwanda	RW	2004	52	561	722	595	353	171	64	73	460	469	293	150	53	25	84.88/1.39
Rwanda	RW	2005	45	494	713	592	408	142	71	73	483	442	262	157	60	29	45.53/0.69
Rwanda	RW	2006	25	598	769	591	407	182	100	80	494	467	259	139	72	37	66.58/0.92
Rwanda	RW	2007	51	523	805	556	352	168	91	81	477	468	245	131	70	35	110.65/1.02
Rwanda	RW	2008	33	528	811	573	373	191	125	65	439	472	280	161	82	40	22.6/1.78
Rwanda	RW	2009	25	519	829	650	390	196	114	46	388	464	266	184	70	43	21.42/1.33
Rwanda	RW	2010	48	430	741	526	325	202	126	48	399	448	261	128	65	38	198.45/1.31
Rwanda	RW	2011	42	423	795	500	376	210	124	50	358	398	235	146	87	67	94.88/0.56
Rwanda	RW	2012	22	375	768	519	341	214	123	40	327	393	208	116	66	59	116.38/0.92
Rwanda	RW	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.8/0.75
Saint Kitts and Nevis	KN	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.03/2.06
Saint Kitts and Nevis	KN	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185.54/2.6
Saint Kitts and Nevis	KN	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.96/0.04
Saint Kitts and Nevis	KN	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.08/1.46
Saint Kitts and Nevis	KN	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.35/0.78
Saint Kitts and Nevis	KN	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.68/0.53
Saint Kitts and Nevis	KN	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.86/2.57
Saint Kitts and Nevis	KN	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.71/0.61
Saint Kitts and Nevis	KN	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.46/2.33
Saint Kitts and Nevis	KN	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.37/0.24
Saint Kitts and Nevis	KN	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.18/1.22
Saint Kitts and Nevis	KN	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.96/1.41
Saint Kitts and Nevis	KN	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.94/0.77
Saint Kitts and Nevis	KN	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	255.64/0.67
Saint Kitts and Nevis	KN	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.86/2.1
Saint Kitts and Nevis	KN	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69/1.38
Saint Kitts and Nevis	KN	1996	0	0	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	13.7/2.31
Saint Kitts and Nevis	KN	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.04/1.6
Saint Kitts and Nevis	KN	1998	0	0	0	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	128.84/1.73
Saint Kitts and Nevis	KN	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.46/1.49
Saint Kitts and Nevis	KN	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.22/0.19
Saint Kitts and Nevis	KN	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	170.85/0.76
Saint Kitts and Nevis	KN	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	71.96/0.25
Saint Kitts and Nevis	KN	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.04/1.27
Saint Kitts and Nevis	KN	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23/1.29
Saint Kitts and Nevis	KN	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.06/2.51
Saint Kitts and Nevis	KN	2006	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	64.61/2.26
Saint Kitts and Nevis	KN	2007	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	9.22/0.7
Saint Kitts and Nevis	KN	2008	0	0	0	0	3	0	0	0	0	1	0	1	0	0	3.4/1.24
Saint Kitts and Nevis	KN	2009	0	0	0	2	1	1	0	0	0	0	0	0	0	0	101.42/1.31
Saint Kitts and Nevis	KN	2010	0	0	0	0	1	0	0	0	0	0	1	0	0	0	83.63/0.95
Saint Kitts and Nevis	KN	2011	0	0	0	0	0	1	0	0	0	0	0	0	0	0	42.84/2.26
Saint Kitts and Nevis	KN	2012	0	0	0	0	0	0	1	0	0	1	0	0	0	0	26.89/0.12
Saint Kitts and Nevis	KN	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.51/1.53
Saint Lucia	LC	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.71/1.43
Saint Lucia	LC	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.06/1.03
Saint Lucia	LC	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.34/0.8
Saint Lucia	LC	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.53/1.71
Saint Lucia	LC	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.72/1.77
Saint Lucia	LC	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.58/2.58
